name,salary,admission_date
Mamie Holt,673073376264.192,10/03/1984
Caroline Weber,-591062308696.8832,02/11/1917
Charlie Bass,181312106476.3392,03/12/2019
Violet Stanley,-816893656668.5696,06/21/1938
Lula Cole,-673475574366.208,10/24/2040
Effie Robertson,155203673050.3168,05/11/1946
Milton Berry,-577550223304.2944,12/23/1938
Estelle Scott,-477786117295.3088,04/19/2009
Essie Martin,189942536654.0288,04/17/2049
Tony Diaz,861186172125.184,10/06/1902
Jennie Bailey,188848100134.0928,11/22/2003
Herbert Perez,-433687015037.3376,01/26/1915
Violet Chandler,287528724306.3296,03/03/1968
Martin Bowman,-832630141694.7712,03/28/2020
Sean Barker,322050826698.752,09/25/2028
Isabel Hunter,492297150844.1088,11/08/1911
Ivan Hart,-435586973093.0688,07/28/2036
Lela Thompson,236513661865.1648,10/25/2039
Dylan Warner,381341875883.2128,12/13/2060
Fannie Malone,131970578880.9216,02/22/2031
Randy Baker,-455417391166.2592,09/14/1907
Harriett Day,-623838838652.928,07/25/2067
Jerry Ross,-199568608618.0864,03/15/1923
Mattie Jackson,763671961665.536,10/30/1961
Philip Brock,68799511186.6368,06/28/2049
Rebecca Cohen,581123232183.0912,04/22/2024
Eleanor Robinson,-296915460476.1088,11/20/1934
Brett Reyes,-304254625094.0416,06/06/2013
Henrietta Stephens,-453327549418.7008,09/28/2038
Lily Edwards,399706214839.0912,04/12/2045
Lelia Collins,-796792578480.5376,03/03/1945
Andre Fields,-560979393065.7792,10/15/1910
Timothy Hodges,282279305805.824,10/03/2017
Cole Gibson,486347466866.688,08/16/2046
Flora Thornton,-873876968754.3809,01/31/1980
Sadie Newman,493047232908.4928,08/17/1931
Rosetta Moss,163971458295.3984,09/11/2046
Corey Newton,9948975490.6624,02/21/1910
Curtis Sherman,244326158722.6624,12/07/1948
Milton Lopez,-456978718733.1072,07/15/1917
Mabel Cummings,266446152138.752,07/23/1923
James Fox,898033152897.8431,12/18/1991
Ronald Brock,-73971693676.1344,05/25/2067
Mildred Bradley,186294622119.5264,03/26/1924
Stella Jensen,235029771216.4864,11/18/2070
Lucas Vargas,-610771130122.24,02/14/1985
Estella Love,560526309667.6353,02/07/2009
Antonio Ingram,319074562002.1248,06/17/1992
Cornelia Hart,-422857475201.4336,01/15/1999
Gerald Haynes,900082487735.0912,09/07/1996
Steven Campbell,758105448330.0352,05/17/1950
Bruce Simon,-559577693998.2848,04/20/2036
Alejandro Crawford,-517678272243.3024,12/29/2050
Clarence Harvey,-698467914822.4512,04/02/1962
Hallie Caldwell,-783818357211.136,06/07/1944
Justin Crawford,-456011544526.848,07/05/1938
Henry Goodman,251849328295.936,12/22/1926
Ian Wood,-70098724533.0432,05/22/2057
Isaiah Obrien,667643624082.6368,09/04/1990
Victor Doyle,696677474657.8944,01/29/2068
Flora Sullivan,-519769090424.832,01/23/1945
Eliza Casey,-182889991897.088,05/19/2039
Rosalie Sparks,-301778152823.1936,02/14/1947
Winnie Carroll,-337970154019.2256,09/30/1919
Marcus Sandoval,180692208058.368,08/15/2010
Caroline Rose,-173968383069.3888,04/13/2022
Elva May,353749122311.7824,07/08/1948
Lilly Blake,-543841955558.1952,07/21/2038
Nora Meyer,-324903294835.0976,04/25/1958
Thomas Knight,-646339685777.408,02/25/1964
Lucile Hanson,-446084753548.9024,10/19/1950
Billy Griffin,-758199610035.4048,06/15/2037
Roxie Neal,-319585515470.848,02/12/2006
Harvey Stanley,-745704624488.448,10/11/2003
Olivia Lopez,578239012746.0352,05/06/1947
Christopher Brock,-843773662094.9504,06/16/2051
Ann Osborne,96856866134.4256,07/24/1927
Dale Stewart,-584574137742.1312,04/25/1918
Loretta Allen,-215536271517.2864,11/14/1915
Joe Ramos,811795666383.6672,07/29/1923
Eddie Ortega,-882114833888.0511,08/23/2056
Tillie Cook,774166566194.3809,11/14/2029
Lloyd Rogers,420491550523.392,09/15/1943
Jessie Massey,-323433136757.1456,03/31/2023
Anne Webster,36424190735.1552,10/29/2012
Eula Erickson,-684138224104.2432,01/11/1997
Dorothy Hubbard,-280602171408.384,12/25/2038
Christopher Roberts,309260658619.1872,01/30/1939
Lester Pratt,-741607244143.0016,09/30/1994
George Payne,191706895378.0224,04/25/1957
Caleb Lowe,516919400595.456,02/13/1950
Cecilia Yates,565185284669.44,02/05/1940
Sadie Medina,271377892796.0064,05/23/2018
Nelle French,32165721853.1328,08/04/1962
Justin Obrien,-333900677120,04/08/1929
Landon Cooper,834045076727.3984,01/22/1934
Minnie Nelson,2542293483.52,12/08/2052
Gussie Simpson,-201302413095.7312,04/12/1974
Lily Robinson,-517694180399.5136,09/12/2061
Blake Roy,-2316479705.9072,01/23/1969
Dorothy Bell,-229803560219.4432,01/25/1917
Brett Klein,-387598792209.2032,02/03/1995
Justin Colon,335875496791.2448,07/24/2046
Dylan Griffith,102612841634.2016,11/23/1928
Jared Guerrero,-825241373140.5824,07/19/1991
Harvey Lynch,-283198760996.0448,09/19/1901
Rebecca Rogers,659851503573.4016,09/07/1962
Alfred Schwartz,750563982363.8528,03/17/2007
Dominic Caldwell,-233725949168.8448,08/07/1923
Mildred Soto,594121846685.696,03/19/2036
Lilly Guzman,-464489817938.3296,08/31/1946
Corey Martin,-633420026950.4512,08/30/1941
Phillip Wong,258209286927.1552,05/11/2026
Dora Hawkins,67551716232.3968,08/31/2005
Leonard Schultz,178187376001.024,10/07/2059
Kevin Burton,-639782506358.3744,10/05/2012
Lee Murray,212051292690.8416,07/21/2026
Della Harvey,-258128105334.3744,02/08/2029
Virgie Foster,-204036722235.8016,12/18/1984
Samuel McKenzie,366286839008.4608,01/17/2060
Clyde Lowe,153331470381.8752,07/24/1981
Madge Peters,347516645775.7696,11/04/1960
Hattie Lambert,793859979005.1328,08/08/2020
Ollie Morris,-589484749173.5552,06/27/2009
Marie Richards,-429032053145.6,04/06/1977
Dominic Adkins,-201371093146.0096,04/06/2045
Irene Alvarado,-266977141378.2528,09/04/2005
Todd Vargas,-181501379058.0736,09/27/2048
Dora Lambert,-789338707197.952,04/11/1913
Wesley Baldwin,151569814047.9488,10/02/1923
Kenneth Guzman,887108204809.4208,02/02/2011
Brent Farmer,-785959753665.7408,07/29/1911
Alvin Fields,-614474745433.2928,01/31/2066
Ada Wagner,-222315575823.5648,10/01/1943
Jacob Alexander,-334501196.5952,08/30/1950
Frances Lawson,64207302793.6256,12/06/1917
Addie Baker,546988703193.4976,11/11/2034
Carlos Hunt,895188911469.3632,03/26/2004
Sam Rogers,672472979682.0992,10/18/1945
Florence Holloway,20064743351.9104,06/30/1907
Hunter Peters,-879488003787.9808,02/13/2014
Polly Wallace,782100116956.7744,03/15/1908
Louisa Bell,-451002461742.6944,05/27/1992
Nicholas Munoz,-597395597846.1184,06/07/2001
Craig Lamb,890582095154.3809,06/02/1906
Craig Gardner,352770992583.4752,02/01/1955
Catherine Wheeler,650113155124.4288,11/20/2043
Ruby Matthews,168972444814.5408,04/03/2012
Oscar Black,263988247632.2816,05/06/2047
Minerva Bass,-643502049119.4368,12/27/2006
Louis Benson,716041346036.5312,07/26/1904
Alice Riley,-864911997114.7776,01/06/2036
Teresa Anderson,-421731487449.088,06/03/2017
Lou Olson,511483488659.0464,10/22/1955
Alan Watkins,-713955659585.9456,06/19/1960
William Klein,277565202969.3952,06/05/1984
Timothy Drake,-77050352238.592,01/14/2050
Jim Hansen,-380345873386.7008,02/14/1964
John Tate,-617989210216.8575,09/13/2014
Adrian Brown,-894795484076.4417,10/09/1980
Fannie Curtis,221736060164.5056,09/17/1932
Todd Thornton,-220595506013.7984,09/30/2013
Jerome Dixon,195807970485.8624,07/18/1978
Helena Diaz,-472983046140.7232,03/08/2023
Martha Houston,-595055658978.5088,11/30/2061
Cynthia Bates,184717086923.1616,12/28/2066
Lena Little,-56862924236.3904,04/23/2046
Dorothy Norton,-823359789491.8145,05/30/2053
Lucy Silva,475348717902.2336,07/17/1999
Rosetta Welch,455995279854.7968,05/28/1963
Rachel Fox,679725589803.8271,05/30/2039
Don Gross,480039803237.1712,08/30/2014
Lucy Huff,735884867954.2784,11/19/2055
Gertrude Floyd,438257774598.5536,04/20/2058
Vincent Romero,-419276734542.6432,01/18/2041
Bradley Bailey,149832454478.2336,07/20/1972
Evelyn Santiago,-894098372296.704,07/01/1906
Gary Baldwin,485561733218.304,08/17/1956
Myra Williamson,829338377256.96,08/20/2020
Rachel Reid,676442148962.304,03/03/1930
Jesus Luna,854785785856,09/18/2056
Mayme Young,116428554790.5024,09/27/1923
Hettie Norman,342889587749.6832,03/12/2033
Tom Cain,-391333401749.0944,09/26/2015
Ray Nichols,-44479108716.9536,12/28/2021
Dominic Hoffman,506051385989.5296,03/29/1919
Cynthia Frank,-766364924615.0656,09/18/1907
Agnes Holmes,317576882579.0464,10/06/1947
Arthur Luna,744654072551.8336,05/05/1986
Jayden Daniels,-606836456056.4224,12/16/2056
Etta Fletcher,-328704863921.7664,07/15/1919
Mitchell Stone,497797283866.2144,06/22/1999
Steve Wade,-215526029865.7792,09/22/2037
Genevieve Sutton,-635488540242.7393,01/04/2025
Beulah Chandler,-802370419792.2816,06/18/2057
Clarence Kelly,-370280289533.952,04/30/1939
Maud Shaw,853584419330.4576,12/29/1997
Isaac Kennedy,848774957314.8672,09/10/2067
Alma Rodgers,-197614320903.7824,02/08/1984
Laura Parsons,-541389129515.008,01/29/1910
Roger Wallace,177868233926.2464,07/16/2009
Tony Strickland,647141276411.4944,05/10/2020
Marvin Harrison,-243604207435.776,08/20/2011
Phoebe McGee,839765518922.5472,12/19/1902
William Maxwell,-476629791722.7008,10/29/2037
Allie Gross,45872437211.9552,08/11/1945
Dale Barnes,594933398791.7823,05/12/2066
Christina Price,449593174759.8336,06/08/1919
Mamie Wright,-497454680532.5824,11/16/2001
Rosie Ford,2017155298.0992,08/11/1945
Carrie Jones,677141298754.3552,04/30/2044
Zachary Fleming,-540919554113.536,10/22/1954
Rodney Warner,-383297776307.4048,08/18/1969
Ronnie Weber,70494649214.5664,10/23/1963
Lilly Guzman,-567591623563.6736,10/29/1923
Evelyn Reid,620472902562.6112,10/17/2015
Amelia Baldwin,-602389272854.528,11/01/1962
Christina Park,573279839243.4688,07/26/2013
Mable Meyer,-239901017427.1488,05/02/1980
Brandon Phelps,807902313761.9968,11/24/2033
Vernon Osborne,-346320446632.7552,12/14/1992
Donald Day,-77060575854.592,06/14/1917
Pauline Haynes,388017244078.08,11/03/1950
Lillian Morris,-791658396385.28,02/27/2009
Dora Sandoval,204639044003.4304,04/26/1942
Rosie Price,497745266527.4368,03/17/1951
Margaret Moran,720130559233.2288,08/12/1973
Terry Harris,550793299728.7936,04/16/2064
Tony Hall,-870119433987.6864,10/31/1920
Myrtle Wagner,522197646127.9232,06/05/1915
Bess Jensen,565523293562.4705,12/23/1997
Nellie Craig,-155434349703.9872,06/16/1913
Stanley Duncan,486707752966.5536,12/11/1988
Edna Conner,727197241730.6624,01/05/1993
William Fox,21228864038.5024,05/26/2064
Maude Hopkins,-80709564969.7792,01/08/1925
Sara Griffin,201383158900.3264,05/27/2003
Inez Hodges,167103926422.7328,05/04/2065
Cody Tucker,-609066868224.8192,12/11/1929
Miguel Moore,-263927317397.504,05/12/1933
Frederick Patterson,633577514677.0432,07/31/2004
Adelaide Cannon,-832074889245.4912,09/06/1911
Chad Dixon,-167987100044.4928,09/22/2037
Alexander Ramirez,-255620599827.6608,06/16/1971
Celia Cole,421219453947.0848,08/09/1981
Nettie Alvarado,811447911186.432,07/29/1997
Jackson Thompson,620106313262.6945,05/06/1902
Amy Atkins,-785023925170.9952,07/07/2058
Andrew Zimmerman,111509124415.488,11/05/2030
John Gonzales,616967663570.1248,08/11/1934
Carlos Bell,176853352448,06/07/1950
Frank Allison,827834880753.664,06/11/1904
Melvin Burton,342699971654.4512,07/26/1901
Carlos Lane,578813788841.5743,03/25/2002
Kathryn Burns,-423006315950.8992,05/08/1903
Philip Barnes,-323821296943.104,01/16/2046
Genevieve Clarke,-898289553637.376,09/08/1986
Kate Garza,-88568584208.384,10/20/1927
Benjamin Jensen,-509941587011.1744,08/28/1997
Austin Martin,13714276430.6432,03/20/2007
Mittie Lowe,-655466600333.312,08/07/2019
Dollie Henderson,579953377044.0704,06/07/1938
Adeline Sullivan,845189360071.4752,11/04/2018
Shane Watkins,-273441898050.3552,06/23/1983
Olive Wilson,-282768074761.8304,07/28/2058
Clarence Rose,100412380151.808,06/12/2050
Ernest Harris,68945241859.6864,02/11/1926
Jonathan Gray,43813109025.9968,11/10/2061
Frederick Reed,735245067563.8271,05/30/1914
Nina Nunez,-500830790746.112,03/07/2019
Rosie Tate,-545193758346.4448,02/07/2031
Leo Williams,49389168597.4016,04/09/1932
Addie Cain,-482555514480.2304,02/16/2007
Louis Dixon,-618365000561.4592,02/11/1980
Sadie Steele,-265079540940.8,11/13/1986
Jesse Alexander,384068454501.5808,02/13/2004
Marvin McLaughlin,56206704404.0704,12/20/2042
Leo Reynolds,-528169960053.1456,03/20/2021
Loretta Peterson,-566966592156.4672,07/16/1913
Mark Campbell,-544609571910.4512,11/20/1997
Stephen Owens,-468024498847.744,02/22/1927
Lily Sullivan,685132093377.7408,11/12/2041
Gregory Bowen,-498065907227.0336,04/04/2036
Belle Robinson,733112481664.2048,09/06/1994
Abbie Hunter,-551690382920.9088,09/04/1911
Ryan Martinez,745574224415.9489,10/24/2049
Laura Dawson,306476040899.7888,11/05/1906
Betty Mitchell,-81561598400.9216,12/21/2025
Julia Perez,104826766413.0048,09/02/1966
Gertrude Green,-683109221662.72,10/23/1955
Craig Anderson,698554779697.152,07/22/2047
Mattie Ballard,451039788951.1424,03/31/1988
Justin Pope,-274475478155.264,05/23/2013
Linnie Todd,320355496152.2688,01/28/1900
Jacob Mann,-415529050518.3232,04/02/1967
Tom Nash,-636397228654.592,10/29/1972
Kate Dixon,-785527032774.656,03/19/1982
Esther Rice,297123678309.5808,10/27/2008
Estella Terry,263894604762.3168,12/27/2017
Julian Fox,-225844825109.2992,04/30/2025
Craig Luna,-592932501035.4176,06/08/1911
Adelaide Ford,430582152980.0704,03/14/1954
Hattie Murphy,145426916101.3248,07/06/2044
William Adams,635270754782.4128,07/27/2040
Rodney Sandoval,729447693864.1407,02/16/2050
Maria Weaver,871396770263.8593,05/25/2058
Ann Graves,408516701034.9056,04/12/1993
Katherine White,-353869820959.1296,02/01/1942
Myrtie Murray,832620553096.3969,03/26/2055
Flora Green,-768233455589.7856,11/07/2011
Abbie Greene,412288103428.9152,01/27/1924
Cordelia Mullins,331527794511.0528,05/11/2056
Nannie Ryan,-214036035246.4896,06/18/1944
Nancy Graham,570230083210.4448,11/27/1906
Curtis Arnold,8261673680.896,12/30/2049
Ophelia Cohen,146350963634.9952,09/11/2011
Katie Willis,-238143911074.2016,05/17/1906
Brent Jacobs,-307759553708.032,07/11/2048
Estella Long,208439635397.8368,08/21/1984
Bobby Brooks,-510029041605.0176,03/15/1970
Adrian Boyd,513924032521.8304,08/07/2005
Micheal Burke,890882129238.4257,02/01/1996
Manuel Bell,595847687438.336,01/25/1997
Gilbert Barnett,-710381266167.3984,09/05/2049
Cory Massey,420767065125.6832,10/27/1920
Nathaniel Myers,165326232328.6016,09/11/1903
Clara Boone,537813750435.0208,08/12/2059
Samuel Harrison,-854961379134.6688,04/22/1909
Nicholas Marsh,-398628171756.3392,03/01/2043
Roy Bowman,-469717235636.6336,09/17/1931
Jennie Thornton,-527495330581.7088,11/02/1965
Miguel McLaughlin,155006878403.7888,10/14/1979
Mabel Lawrence,794976474628.096,10/21/2016
Caroline Hopkins,761792333820.7231,11/08/2056
Margaret Snyder,476291418344.6528,08/29/2070
Tony White,402291224372.8384,01/03/2019
Laura Poole,-873216094922.3424,10/21/2039
Donald Ferguson,426547123480.1664,09/20/1953
George Dawson,-283503755264,02/15/2046
Cora Guzman,754608332026.6752,12/20/1951
Della Cohen,-188054005140.6848,06/08/1957
Beatrice Davis,717280265424.0768,09/18/1943
Rena Boone,-446101093298.9952,06/20/1998
Aaron Wade,-357905160837.5296,05/29/2040
Edith Edwards,11766418584.3712,05/02/2069
Belle Miller,682447946016.3584,06/08/1998
Lenora Frank,326139067655.7824,10/29/1952
Brett Brock,840363765504.4095,08/10/2067
Leonard Maldonado,-326535661748.224,09/08/1909
Edward Fitzgerald,-227023931624.6528,08/11/1929
Genevieve Henry,796131182038.2208,01/24/2068
Madge Watson,-747746813909.4016,06/23/1972
Carrie Henderson,-219423919885.5168,11/03/2025
Gavin Medina,568187691204.608,08/30/2037
Lloyd Wagner,44250248196.9152,08/03/2033
Jane Franklin,-413459888367.2064,03/01/2055
Kathryn Chapman,-274230638595.2768,04/02/2024
Jeremiah Day,-678514760089.6,06/12/1952
Connor Grant,-329126824325.9392,06/25/1990
Brent Quinn,-686845694731.8784,08/08/2015
Cynthia Gregory,-693337667403.776,03/28/1903
Alex Cummings,165858360741.0688,01/16/2028
Allie Sparks,76500880798.5152,11/18/2067
Myrtle James,-876854982475.776,12/24/1928
Rosie Ellis,900147949076.48,03/23/1999
Lena Hunter,482729257231.9744,08/12/2039
Myra Daniel,-470995747995.648,11/03/1921
Estelle Holloway,852014528672.5632,09/30/1979
Lenora Montgomery,-760274559487.1808,08/31/2061
Harriett Lynch,-601486307989.9136,01/05/1906
Bess Thornton,-309348637501.0304,10/09/1990
Ricky Sanders,345328606563.5328,03/06/1979
Ronald Kennedy,99467312444.2112,04/10/2025
Aaron Morrison,-413760149782.528,08/22/2068
Jeffery Valdez,-313969874672.0256,12/22/2013
Brandon Ford,358238982137.4464,10/08/1991
Hunter Sullivan,440516970597.5808,11/17/1940
Lena Green,-424735530182.2464,10/09/1955
Betty Cook,580162124618.1376,05/18/1942
Maud Carr,-614948918630.8096,12/25/1919
Lena Goodwin,-29831684790.6816,05/04/1937
Violet Thomas,-662439592145.7152,04/20/1944
Francis McDonald,-27396780589.056,12/28/1906
Lucas Knight,459440739948.9536,10/11/2055
Mable Aguilar,-524776892268.544,04/30/2056
Clayton James,474699724016.8448,10/24/1971
James Cook,685857827926.8352,01/09/1972
Jose Reese,673151657495.7568,06/24/1986
Elnora Walker,888724775134.8224,10/23/1903
Blake Padilla,-731754907933.0815,10/19/1965
Todd Reed,-520913256710.144,09/29/1944
Rosalie Francis,453379489162.8544,04/12/1953
Margaret Chapman,-599521512285.7983,02/22/1937
Jeffery Carson,513409617913.4464,08/28/2025
Lillian Myers,98494642860.8512,01/09/1939
Max Powers,4554731028.48,08/21/2038
Glen Hines,-468781836219.1872,07/21/1960
Maria Baker,-265515577009.7664,12/05/2062
Warren Alvarado,153863326584.0128,12/15/1972
Marion Greene,-400858845229.8752,05/16/1934
Ola Romero,-797937089957.0688,08/01/1977
Della Wong,541158733879.7056,04/04/1930
Bernice Williamson,-161479462066.5856,10/26/1909
Minerva Blair,769614153777.152,09/27/1948
Kenneth Diaz,-476567153147.904,02/17/2050
Jennie Henry,16002456328.6016,02/28/1979
Virginia Wilkins,408694699746.9184,10/13/2049
Hester Wilkins,435212176798.5152,01/29/1923
Mathilda Bryan,-461725252766.9248,07/31/1995
Caroline Black,-243165476945.92,10/22/1936
Isabel Grant,-89701787002.4704,04/26/1958
Susan Holt,-557020612657.152,02/10/1904
Rebecca Cain,393883753748.8896,12/19/1900
Mathilda Copeland,234626476303.9744,03/29/2044
Rosalie Hunt,350237121262.3872,10/10/2058
Etta Obrien,188187700258.4064,06/28/2016
Alice Gross,-336329074.2784,12/27/2055
Sophie Harrington,-875190109706.6497,08/26/2062
Ellen Lucas,376960636367.6672,12/08/1936
Blake Frazier,329395526120.2432,05/07/1995
Henry Bryant,-779095613269.6064,02/16/2004
Marvin Carter,585912072064.2048,08/25/2048
Gordon Stanley,-624793919841.8944,10/05/2025
Jessie Bass,-58590163369.984,11/28/1951
Alan Pope,-792005114750.5664,09/07/1908
Marian Beck,807399026642.1248,04/05/1929
Elijah Hunter,606368177533.7472,03/22/2063
Maud Alvarez,-107960906389.9136,03/24/1914
Jerome Rivera,147637091172.352,02/05/2038
Harry Hicks,-519485711083.1104,12/31/2010
Logan Dixon,-532474965996.3392,03/06/2026
Ralph Barnett,-25781847300.5056,04/07/1936
Cecelia Mason,-713269472290.4064,12/13/1909
Randall Baker,-866038213456.6912,03/22/2051
Warren Moran,-309731259947.4176,10/15/1998
Joseph Alvarez,-712415111859.4048,10/31/1911
Helen Brooks,509473152460.3904,04/04/1943
Millie Strickland,524496817618.944,05/26/2039
Belle Collier,-304471811607.7568,02/18/1941
Janie Cooper,-93959659873.8944,04/18/2010
Lizzie Cross,211769337315.328,05/19/1942
Roxie Ball,620797375178.3424,10/29/1910
Luis Ramsey,509053317729.4848,08/04/2042
Ella Gonzalez,895007710406.2465,03/23/1929
Eddie Joseph,-79680359104.512,03/03/1960
Martin Castro,-856164741729.4847,12/08/1975
Louis Foster,152099585261.568,01/28/2064
Landon Russell,204737493126.3488,02/07/2041
Dennis Armstrong,-810925417929.1136,05/08/2034
Theresa McGee,622651343529.5743,12/27/2033
Jimmy Phelps,-548770500575.232,10/16/1919
Mamie Carson,701910641069.2607,10/17/1923
Mable Anderson,68260983105.1264,11/05/2031
Sallie Baker,-268321190156.6976,05/04/1926
Bettie Hawkins,733805787532.4928,04/21/2031
Christian McCormick,560386079404.8512,10/05/2059
Lee Grant,-215451035290.8288,01/11/2027
Marvin Carpenter,-18809183063.2448,05/29/1910
Marvin McGuire,289248468218.6752,08/19/2062
Julia Wilkins,-332715332835.7376,09/15/2055
Amelia Gonzalez,-331959040265.4208,09/21/1976
Jerome Griffin,699718230133.9648,09/24/1953
Myra Brock,-492380794493.3376,09/26/1908
Derrick Zimmerman,-607373840770.6624,05/12/1964
Dylan Perkins,526800725737.472,03/23/2046
Alberta Blake,778842217748.8896,03/02/1913
Wesley Cannon,311894413515.1616,12/17/1962
Lora Bridges,780410524218.1632,08/15/1934
Herman Parker,-780602181681.152,02/07/2058
Eva Weaver,-618537209456.2303,11/07/1965
Hettie Ward,-93738977827.2256,04/07/2068
Alex Phelps,-219549332091.6992,10/29/1971
Lela Campbell,491940147206.5536,08/09/2031
Dora Todd,-49594366531.9936,02/08/1915
Cecelia Hamilton,770746104571.4944,08/13/1979
Olive Palmer,14244287139.0208,10/03/1985
Lucille Bennett,-746388287232.4095,11/23/1904
Pearl Leonard,-218234851059.3024,02/08/2057
Norman Roberson,-803420447440.896,07/13/1954
May Dean,309588890170.1632,07/02/1987
Fanny Collins,615034884246.7328,05/03/1985
Maggie Simmons,347809526474.3424,07/28/2054
Clara Francis,201501446661.7344,08/06/1985
Hannah Byrd,462615274428.8256,02/16/2023
Maurice Greer,801772707145.3184,09/27/2005
Terry Goodman,496962687834.5216,01/31/1914
Joshua Scott,-33011139608.576,10/05/1945
Laura Page,584363198224.7936,12/22/1991
Dollie Ball,-193597118034.7392,09/02/1955
Thomas Edwards,95139692491.5712,11/12/2059
Lydia Peterson,77803260425.0112,08/03/1954
Lulu Maxwell,499936710256.2304,06/26/2047
Lee Glover,256113253128.6016,07/31/2017
Dora Holt,108741607292.928,12/30/1971
Ian Santiago,-354306670303.6416,12/07/2050
Kathryn Myers,-890851205473.8944,02/24/1917
Owen Abbott,-851730725706.1376,09/16/2065
Manuel Harmon,764687294870.3232,10/01/2051
Pauline Guerrero,-124812056644.8128,10/29/1946
Ralph Andrews,-430147421759.0784,07/18/1978
Adeline Moran,-633183521891.9424,02/20/1952
Susie Colon,354494100327.6288,06/12/1923
Ernest Baldwin,396196127231.1808,04/30/1937
Dale Diaz,-702140155900.7231,01/28/2032
Phoebe Scott,756278517720.6783,03/10/1986
Leroy Reyes,365938803631.7184,04/29/2023
Jacob Patrick,-278800169644.8512,03/08/1939
Ricky Wells,-295054769074.9952,12/04/1909
Rodney Mendoza,372483850187.5712,11/13/1927
John Wilson,-472905215377.408,12/18/1958
Juan Thompson,838270437870.7968,10/23/2014
Harold West,-448941678552.6784,10/15/1955
Theodore Erickson,529190294965.4528,07/19/1905
Steve Holland,445931750791.5776,08/31/1980
Austin Myers,515680789908.6848,09/18/2007
Chester Goodman,544319690139.2384,04/07/2044
Philip Hardy,683496444841.1648,07/02/1971
Carrie Dennis,260105725122.9696,05/30/1967
Robert Newton,665722472628.224,03/29/1984
Duane Andrews,546679647580.9792,07/03/2056
Austin Miles,399301366356.3776,12/03/1929
Chris Rice,92306408682.2912,11/07/1962
Calvin Watts,-885115371441.3568,06/03/2033
Louisa Vasquez,291876324664.9344,10/27/2006
Jean Schwartz,228618694924.6976,01/11/2022
Tyler Gonzales,-251314289455.9232,04/06/2016
Beatrice Stanley,432379260410.2656,11/23/2056
James Holt,-819548311361.9456,01/16/1906
Jordan Wolfe,534128556507.136,05/11/1999
Leonard Henderson,-816815585991.0656,04/26/1923
Callie Lopez,29519498969.088,07/08/1964
Ida Baker,773176889547.1616,12/13/2038
Marguerite Mann,-150857744541.2864,12/25/1957
Gussie Houston,291935501261.2096,02/25/1923
Luis Moran,159048771043.328,10/01/1941
Sadie Santiago,-151931483848.704,01/11/2033
Jean Alvarado,-252122283114.496,08/16/1912
Florence Hubbard,-102995911193.3952,11/22/2039
Elnora Warren,-47308779972.1984,08/01/1989
Clara Thornton,-681461961614.9504,11/08/1941
Ruby Beck,-234086332157.1328,12/06/2030
Callie Wells,-352301774117.2736,12/18/1962
Rhoda Barrett,784173795115.008,02/25/2043
Nathan Olson,284999794714.2144,05/20/1918
Rodney Cole,137625079067.4432,02/11/2030
Logan Briggs,132267064164.352,11/24/2070
Jared Murphy,-459010559547.8016,08/05/1919
Olivia Pena,509379159785.472,05/04/1945
Scott McGee,242378579797.6064,02/23/1943
Mae Morales,-191799217042.2272,12/26/2023
Gussie Norman,-737883147206.656,11/10/2051
Lora Hardy,374082137961.2672,10/22/2042
Louise Harvey,503223966656.1024,05/11/2046
Nell Bishop,751771255308.288,02/13/1980
Fannie Sparks,-150728760465.8176,04/28/2011
Lizzie Kelly,-776834672859.5457,07/08/2034
Myrtie Mason,-402132611733.9136,10/08/2000
Lora Nichols,-179341437488.3328,10/30/1924
Myrtle Oliver,-620143786852.352,10/04/1934
Theodore Arnold,-364842417599.2832,09/20/2062
Ryan Mathis,550173786767.36,09/03/2004
Timothy Stevenson,512030306782.4128,05/23/2069
Vincent Gray,89343053214.5152,07/28/1987
Jerome Paul,-363033033021.8496,09/27/1934
Charlotte Franklin,83392465364.5824,05/21/1939
Larry Newton,-815111732199.424,01/18/1900
Marguerite Briggs,733212678553.6,05/11/1979
Landon Jones,-65566478329.4464,05/26/2060
Georgie Wise,-506354793971.712,12/06/2046
Edgar Hubbard,-154208952752.5376,10/31/1941
Nelle Silva,59389122078.3104,02/11/2070
Zachary Torres,253140169392.128,04/28/1946
Wayne Cook,78795929288.704,09/06/1971
Mae Glover,699078021637.7344,06/02/2024
Lee McCormick,-556841047792.0256,04/29/2042
Jane Norris,-108950835114.8032,08/28/1982
Lois French,-249885146637.9264,04/01/2060
Essie Carroll,-589518838798.7456,08/02/1978
Lily Moreno,-30005322265.3952,02/04/2053
Alan Bush,465232664828.3136,06/01/1951
Rebecca Caldwell,792322606786.1504,07/18/1960
Tom Rogers,-298425439695.6672,08/11/2021
Henry Yates,744998664824.4224,10/14/2055
Leonard Chapman,-672723314619.1873,07/06/1970
Marvin Wells,-441388336834.1504,10/27/2005
John Jimenez,-355626668942.9504,12/28/2025
Fannie Jefferson,364320665056.0512,06/16/1955
Joshua Cook,-707257487379.6608,09/03/1941
Cameron Bowman,-898815666159.616,01/15/1972
Tommy Gross,607594854586.7776,10/25/2039
Angel Burns,-540274088476.672,01/15/1926
Harriet Love,121928396308.48,10/05/1931
Bernard Jordan,-839303412737.6384,03/20/1940
Alta Ingram,350644470389.1456,02/05/1917
